Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.742813110351562,73523400
2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,12.816515922546387,58080100
2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.086769104003906,134499400
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.04582405090332,78313900
2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.19323444366455,78171400
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.463482856750488,76592300
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.389781951904297,106148700
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.340642929077148,96426500
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.299695014953613,73794800
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.471674919128418,86333700
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.504435539245605,56246000
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.455296516418457,59627100
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.488054275512695,47330600
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.529003143310547,55395700
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.389781951904297,54937800
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.520809173583984,51059900
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.733733177185059,89115500
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.709171295166016,67684000
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.70097827911377,52056600
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.717361450195312,47032900
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.512625694274902,100048200
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.709171295166016,70026700
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.651840209960938,60970000
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.512625694274902,74266200
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.553569793701172,62941600
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.692790031433105,65513200
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,13.906356811523438,89614900
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.7831449508667,61025500
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.119921684265137,119087400
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.029563903808594,69749600
2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.218486785888672,82104900
2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.448486328125,102643100
2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.366342544555664,77191500
2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.366342544555664,53149400
2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.349910736083984,68053400
2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.415627479553223,47291200
2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.267778396606445,88712100
2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.275986671447754,97599900
2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,14.103489875793457,83395400
2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.349910736083984,58477700
2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.514196395874023,63865700
2015-06-24,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,14.366342544555664,59079500
2015-06-25,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.267778396606445,59772200
2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.300629615783691,63080800
2015-06-29,17.1299991607666,17.25,16.860000610351562,16.889999389648438,13.87349796295166,98604200
2015-06-30,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,13.980279922485352,89039800
2015-07-01,17.25,17.309999465942383,17.09000015258789,17.219999313354492,14.144560813903809,62317400
2015-07-02,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,13.988497734069824,64736500
2015-07-06,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,13.91457462310791,58726900
2015-07-07,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.709219932556152,115450500
2015-07-08,16.420000076293945,16.5,16.219999313354492,16.25,13.347804069519043,83033000
2015-07-09,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,13.536724090576172,81534400
2015-07-10,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,13.717434883117676,72965300
2015-07-13,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,13.980279922485352,67934300
2015-07-14,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,14.070632934570312,69999800
2015-07-15,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,14.522411346435547,173099900
2015-07-16,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,14.744186401367188,117054300
2015-07-17,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,14.867396354675293,96894900
2015-07-20,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,14.883829116821289,71980100
2015-07-21,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,14.85096549987793,63732800
2015-07-22,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,15.154889106750488,110327000
2015-07-23,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,14.933107376098633,103650100
2015-07-24,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,14.703116416931152,86364300
2015-07-27,17.65999984741211,17.780000686645508,17.5,17.670000076293945,14.514196395874023,93231900
2015-07-28,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,14.686689376831055,82166800
2015-07-29,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,14.916686058044434,96388600
2015-07-30,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,14.892037391662598,65667900
2015-07-31,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,14.686689376831055,67176900
2015-08-03,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,14.596333503723145,62376800
2015-08-04,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,14.620972633361816,69741500
2015-08-05,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,14.678476333618164,65228600
2015-08-06,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,14.629189491271973,47594700
2015-08-07,17.920000076293945,18.06999969482422,17.600000381469727,17.75,14.579906463623047,71020700
2015-08-10,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,14.81811237335205,65791200
2015-08-11,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,14.612761497497559,65868600
2015-08-12,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,14.390981674194336,141600100
2015-08-13,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,14.473119735717773,67456200
2015-08-14,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,14.538833618164062,52710300
2015-08-17,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,14.596333503723145,42310000
2015-08-18,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,14.530625343322754,50360700
2015-08-19,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.341695785522461,78540500
2015-08-20,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,13.733860969543457,149185400
2015-08-21,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.224589347839355,148874300
2015-08-24,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,12.559256553649902,214649500
2015-08-25,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.534616470336914,194377000
2015-08-26,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.19173526763916,174208500
2015-08-27,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.503866195678711,124185400
2015-08-28,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,13.43815803527832,75899300
2015-08-31,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,13.421725273132324,66695200
2015-09-01,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,12.797463417053223,119064000
2015-09-02,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,13.061158180236816,74820400
2015-09-03,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,13.135320663452148,77175800
2015-09-04,15.789999961853027,15.859999656677246,15.5,15.649999618530273,12.896346092224121,104539500
2015-09-08,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,13.316611289978027,73960200
2015-09-09,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,13.1023588180542,70466100
2015-09-10,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.217726707458496,71110200
2015-09-11,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,13.217726707458496,54287700
2015-09-14,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,13.151800155639648,50640900
2015-09-15,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,13.44022274017334,62327100
2015-09-16,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.456700325012207,83776400
2015-09-17,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,13.06939697265625,119088200
2015-09-18,15.680000305175781,15.710000038146973,15.5,15.5600004196167,12.822182655334473,136531200
2015-09-21,15.670000076293945,15.75,15.569999694824219,15.699999809265137,12.93755054473877,79096200
2015-09-22,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,12.830423355102539,92235200
2015-09-23,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,12.954030990600586,78117500
2015-09-24,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,12.813942909240723,99520100
2015-09-25,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,13.09411907196045,88655000
2015-09-28,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,12.748018264770508,91324300
2015-09-29,15.5,15.529999732971191,15.25,15.350000381469727,12.649133682250977,79829400
2015-09-30,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,12.838665008544922,71347100
2015-10-01,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,12.813942909240723,71516800
2015-10-02,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,12.673852920532227,181838400
2015-10-05,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,12.929305076599121,75315300
2015-10-06,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,12.929305076599121,67473700
2015-10-07,15.779999732971191,15.930000305175781,15.569999694824219,15.75,12.978751182556152,66655600
2015-10-08,15.720000267028809,15.779999732971191,15.510000228881836,15.75,12.978751182556152,79056900
2015-10-09,15.75,15.819999694824219,15.5,15.579999923706055,12.838665008544922,76667100
2015-10-12,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,12.78922176361084,50725800
2015-10-13,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,12.78922176361084,73689800
2015-10-14,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,12.888106346130371,122272400
2015-10-15,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,13.341334342956543,127028800
2015-10-16,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,13.283653259277344,66989500
2015-10-19,16.0,16.209999084472656,15.979999542236328,16.139999389648438,13.300129890441895,62953500
2015-10-20,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.34957504272461,50797800
2015-10-21,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,13.1023588180542,64440400
2015-10-22,16.0,16.200000762939453,16.0,16.15999984741211,13.316611289978027,74116600
2015-10-23,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.613269805908203,82285800
2015-10-26,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.605027198791504,67702800
2015-10-27,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,13.514381408691406,56159300
2015-10-28,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,14.239542007446289,147720100
2015-10-29,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,14.082977294921875,95542300
2015-10-30,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,13.827519416809082,87645800
2015-11-02,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,14.058259010314941,56948200
2015-11-03,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,14.15713882446289,66127100
2015-11-04,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,14.017051696777344,78728400
2015-11-05,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,14.264265060424805,85505500
2015-11-06,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.79165267944336,158037500
2015-11-09,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.569168090820312,129920700
2015-11-10,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.709254264831543,59905800
2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.626846313476562,59235000
2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.313713073730469,77850900
2015-11-13,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.17361831665039,103574900
2015-11-16,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,14.363149642944336,70384300
2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.354910850524902,70488600
2015-11-18,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.701010704040527,85708300
2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.577409744262695,51829700
2015-11-20,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.544441223144531,56288300
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.396111488342285,50362900
2015-11-24,17.260000228881836,17.56999969482422,17.25,17.469999313354492,14.396111488342285,58724200
2015-11-25,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,14.371390342712402,34939000
2015-11-27,17.459999084472656,17.5,17.329999923706055,17.479999542236328,14.404356002807617,22937500
2015-11-30,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,14.363149642944336,61893700
2015-12-01,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.676287651062012,74351800
2015-12-02,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,14.560599327087402,76919000
2015-12-03,17.68000030517578,17.770000457763672,17.25,17.299999237060547,14.296162605285645,95810100
2015-12-04,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.709343910217285,103021700
2015-12-07,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,14.494492530822754,81633300
2015-12-08,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.205262184143066,84873500
2015-12-09,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,14.130887031555176,82418100
2015-12-10,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.213522911071777,68395000
2015-12-11,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.825129508972168,91503900
2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.882972717285156,121121200
2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,14.395326614379883,99737200
2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.6680269241333,171576700
2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.296162605285645,97265700
2015-12-18,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.849923133850098,136737800
2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,14.02346134185791,65150300
2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,14.114357948303223,56173500
2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.329216957092285,65770700
2015-12-24,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.271369934082031,29369400
2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,14.155674934387207,41777500
2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.279631614685059,45670400
2015-12-30,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,14.089569091796875,35066400
2015-12-31,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.907767295837402,47153000
2016-01-04,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.577220916748047,114888000
2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,13.577220916748047,66670000
2016-01-06,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,13.287989616394043,102760800
2016-01-07,15.729999542236328,15.899999618530273,15.4399995803833,15.5,12.808699607849121,116255900
2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,12.560790061950684,124782400
2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,12.651686668395996,104611700
2016-01-12,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,12.651686668395996,100023500
2016-01-13,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,12.312877655029297,119413000
2016-01-14,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,12.387252807617188,125920000
2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,11.9492769241333,172296100
2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,11.767476081848145,185727400
2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,11.312975883483887,250537600
2016-01-21,13.670000076293945,13.84000015258789,13.25,13.359999656677246,11.040271759033203,188976000
2016-01-22,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,11.205545425415039,169999800
2016-01-25,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,10.709723472595215,186419100
2016-01-26,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,10.998954772949219,124246900
2016-01-27,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,11.040271759033203,124095800
2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,11.180755615234375,110996200
2016-01-29,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,11.684839248657227,159984100
2016-02-01,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.536091804504395,105739400
2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,10.932844161987305,147101200
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,10.767571449279785,257664600
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,10.949371337890625,179394400
2016-02-05,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,10.701459884643555,125842800
2016-02-08,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,10.139531135559082,221363600
2016-02-09,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,10.081685066223145,247349000
2016-02-10,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,9.899884223937988,227530000
2016-02-11,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.222258567810059,375088700
2016-02-12,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,9.875094413757324,245388400
2016-02-16,12.380000114440918,12.390000343322754,12.109999656677246,12.25,10.123003959655762,194306700
2016-02-17,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.379179000854492,221859400
2016-02-18,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,10.114741325378418,161539400
2016-02-19,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,10.02383804321289,121045600
2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.362648963928223,88865500
2016-02-23,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,10.048630714416504,104498700
2016-02-24,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,10.02383804321289,159552800
2016-02-25,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,10.180848121643066,103054600
2016-02-26,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.494869232177734,160314400
2016-02-29,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.346125602722168,123661100
2016-03-01,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,10.899788856506348,153558200
2016-03-02,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,11.123757362365723,139622500
2016-03-03,13.380000114440918,13.550000190734863,13.25,13.5,11.198413848876953,105082700
2016-03-04,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,11.231595039367676,171410900
2016-03-07,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,11.22330093383789,97650300
2016-03-08,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,10.833428382873535,125894800
2016-03-09,13.170000076293945,13.270000457763672,13.0,13.140000343322754,10.899789810180664,92253800
2016-03-10,13.229999542236328,13.399999618530273,13.0,13.270000457763672,11.007627487182617,123016200
