Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,53.95000076293945,54.47999954223633,53.81999969482422,54.369998931884766,41.05366134643555,13498900
2015-04-06,53.81999969482422,54.369998931884766,53.560001373291016,54.08000183105469,40.83469772338867,10786100
2015-04-07,54.279998779296875,54.38999938964844,53.97999954223633,54.02000045776367,40.78939437866211,10853700
2015-04-08,53.97999954223633,54.36000061035156,53.83000183105469,54.0,40.77429962158203,9828700
2015-04-09,54.060001373291016,54.290000915527344,53.72999954223633,54.189998626708984,40.91777801513672,10279400
2015-04-10,54.33000183105469,54.47999954223633,54.060001373291016,54.31999969482422,41.01591873168945,9531500
2015-04-13,54.33000183105469,54.72999954223633,54.279998779296875,54.59000015258789,41.21980285644531,14931600
2015-04-14,53.93000030517578,54.470001220703125,53.56999969482422,54.189998626708984,40.91777801513672,29289600
2015-04-15,54.369998931884766,54.90999984741211,54.189998626708984,54.810001373291016,41.385902404785156,16899900
2015-04-16,54.529998779296875,55.06999969482422,54.34000015258789,54.810001373291016,41.385902404785156,15643200
2015-04-17,54.40999984741211,54.560001373291016,53.97999954223633,54.04999923706055,40.81204605102539,17569700
2015-04-20,54.34000015258789,54.66999816894531,54.16999816894531,54.36000061035156,41.04612731933594,13327200
2015-04-21,54.54999923706055,54.849998474121094,54.189998626708984,54.279998779296875,40.985713958740234,10954200
2015-04-22,54.310001373291016,54.90999984741211,54.15999984741211,54.66999816894531,41.28019714355469,13563800
2015-04-23,54.40999984741211,55.119998931884766,54.40999984741211,54.86000061035156,41.42366409301758,14657800
2015-04-24,54.7599983215332,54.91999816894531,54.61000061035156,54.70000076293945,41.3028564453125,15268100
2015-04-27,54.790000915527344,55.5,54.709999084472656,54.970001220703125,41.506710052490234,19852400
2015-04-28,54.90999984741211,55.43000030517578,54.869998931884766,55.40999984741211,41.83894729614258,13028300
2015-04-29,55.16999816894531,55.7599983215332,55.08000183105469,55.459999084472656,41.87671661376953,18144500
2015-04-30,55.650001525878906,55.650001525878906,54.779998779296875,55.099998474121094,41.604888916015625,16577800
2015-05-01,55.2599983215332,55.58000183105469,54.959999084472656,55.189998626708984,41.6728401184082,12069400
2015-05-04,55.27000045776367,55.77000045776367,55.2599983215332,55.72999954223633,42.0805778503418,9981800
2015-05-05,55.72999954223633,56.20000076293945,55.599998474121094,55.720001220703125,42.073028564453125,17068100
2015-05-06,55.43000030517578,55.599998474121094,54.45000076293945,54.91999816894531,41.749935150146484,15670700
2015-05-07,54.959999084472656,55.189998626708984,54.61000061035156,54.810001373291016,41.666316986083984,14723100
2015-05-08,55.16999816894531,56.04999923706055,55.09000015258789,56.04999923706055,42.60897445678711,17477500
2015-05-11,55.91999816894531,55.959999084472656,55.439998626708984,55.5099983215332,42.19847106933594,12922100
2015-05-12,55.310001373291016,55.63999938964844,55.0,55.470001220703125,42.168060302734375,11705900
2015-05-13,55.470001220703125,55.83000183105469,55.369998931884766,55.599998474121094,42.26687240600586,11448100
2015-05-14,55.95000076293945,56.130001068115234,55.720001220703125,56.040000915527344,42.601375579833984,11025400
2015-05-15,56.040000915527344,56.040000915527344,55.29999923706055,55.52000045776367,42.20607376098633,13323200
2015-05-18,55.58000183105469,55.97999954223633,55.54999923706055,55.75,42.38092041015625,10637300
2015-05-19,55.900001525878906,56.70000076293945,55.88999938964844,56.400001525878906,42.875038146972656,17194100
2015-05-20,56.31999969482422,56.369998931884766,55.93000030517578,56.08000183105469,42.63178634643555,13292000
2015-05-21,55.90999984741211,56.18000030517578,55.83000183105469,56.0099983215332,42.57856369018555,13466700
2015-05-22,56.040000915527344,56.22999954223633,55.9900016784668,56.0,42.570960998535156,8568800
2015-05-26,55.970001220703125,56.0,55.459999084472656,55.65999984741211,42.3124885559082,15859100
2015-05-27,55.91999816894531,56.310001373291016,55.709999084472656,56.06999969482422,42.62417221069336,12526100
2015-05-28,56.11000061035156,56.29999923706055,55.88999938964844,56.209999084472656,42.730594635009766,10348700
2015-05-29,56.25,56.2599983215332,55.68000030517578,55.959999084472656,42.540550231933594,17291500
2015-06-01,56.2400016784668,56.4900016784668,55.79999923706055,56.040000915527344,42.601375579833984,15746200
2015-06-02,56.0099983215332,56.45000076293945,55.7400016784668,56.18000030517578,42.70779037475586,13148700
2015-06-03,56.349998474121094,57.20000076293945,56.349998474121094,56.90999984741211,43.262733459472656,16197700
2015-06-04,56.529998779296875,56.88999938964844,55.93000030517578,56.13999938964844,42.67739486694336,17627100
2015-06-05,57.040000915527344,57.220001220703125,56.400001525878906,56.61000061035156,43.03467559814453,16890300
2015-06-08,56.939998626708984,56.939998626708984,56.119998931884766,56.119998931884766,42.66217803955078,14248400
2015-06-09,56.22999954223633,56.93000030517578,56.0,56.70000076293945,43.10308837890625,14669900
2015-06-10,56.97999954223633,57.56999969482422,56.90999984741211,57.209999084472656,43.49079132080078,18622400
2015-06-11,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,43.52880859375,13943300
2015-06-12,57.130001068115234,57.290000915527344,56.7400016784668,57.09000015258789,43.39957046508789,13439000
2015-06-15,56.650001525878906,57.06999969482422,56.47999954223633,56.97999954223633,43.31595230102539,12920600
2015-06-16,56.849998474121094,57.2400016784668,56.72999954223633,57.220001220703125,43.49839401245117,10476100
2015-06-17,57.310001373291016,57.54999923706055,57.099998474121094,57.16999816894531,43.460384368896484,17497700
2015-06-18,57.290000915527344,57.84000015258789,57.189998626708984,57.70000076293945,43.8632926940918,18299900
2015-06-19,57.41999816894531,57.56999969482422,57.04999923706055,57.04999923706055,43.369163513183594,36241100
2015-06-22,57.58000183105469,58.040000915527344,57.529998779296875,57.90999984741211,44.02293014526367,15111200
2015-06-23,58.0,58.2599983215332,57.7599983215332,57.88999938964844,44.007728576660156,13354200
2015-06-24,57.66999816894531,58.150001525878906,57.540000915527344,57.540000915527344,43.741668701171875,16166600
2015-06-25,57.75,57.790000915527344,57.130001068115234,57.16999816894531,43.460384368896484,14053600
2015-06-26,57.34000015258789,57.58000183105469,57.290000915527344,57.439998626708984,43.66563415527344,16975900
2015-06-29,56.79999923706055,57.189998626708984,56.0099983215332,56.060001373291016,42.6165771484375,19289700
2015-06-30,56.540000915527344,56.880001068115234,55.9900016784668,56.2400016784668,42.75340270996094,17346700
2015-07-01,57.09000015258789,57.20000076293945,56.61000061035156,56.90999984741211,43.262733459472656,12165300
2015-07-02,56.84000015258789,57.13999938964844,56.52000045776367,56.7400016784668,43.13351058959961,10106800
2015-07-06,56.099998474121094,56.529998779296875,56.0099983215332,56.439998626708984,42.905452728271484,11682100
2015-07-07,56.31999969482422,56.470001220703125,55.08000183105469,56.25,42.761016845703125,15831800
2015-07-08,55.84000015258789,56.16999816894531,55.209999084472656,55.25,42.000816345214844,12906600
2015-07-09,56.060001373291016,56.150001525878906,55.439998626708984,55.5,42.19087219238281,13623200
2015-07-10,56.33000183105469,56.459999084472656,55.86000061035156,56.08000183105469,42.63178634643555,13269600
2015-07-13,56.560001373291016,56.7599983215332,56.41999816894531,56.7400016784668,43.13351058959961,15521800
2015-07-14,56.459999084472656,57.369998931884766,56.38999938964844,57.25,43.52121353149414,20066300
2015-07-15,57.40999984741211,58.15999984741211,57.2599983215332,57.779998779296875,43.92410659790039,17159400
2015-07-16,58.2400016784668,58.349998474121094,57.97999954223633,58.16999816894531,44.2205924987793,13194500
2015-07-17,57.970001220703125,58.04999923706055,57.4900016784668,57.939998626708984,44.04574966430664,12963900
2015-07-20,57.9900016784668,58.290000915527344,57.880001068115234,58.04999923706055,44.12936019897461,10084900
2015-07-21,58.02000045776367,58.369998931884766,57.75,57.95000076293945,44.05333709716797,12504300
2015-07-22,58.06999969482422,58.59000015258789,57.9900016784668,58.52000045776367,44.48666000366211,14871100
2015-07-23,58.72999954223633,58.77000045776367,58.06999969482422,58.209999084472656,44.2509880065918,13582200
2015-07-24,58.18000030517578,58.34000015258789,57.70000076293945,57.779998779296875,43.92410659790039,13157300
2015-07-27,57.47999954223633,57.84000015258789,57.34000015258789,57.59000015258789,43.7796745300293,15495300
2015-07-28,57.72999954223633,57.84000015258789,57.15999984741211,57.400001525878906,43.635231018066406,16730600
2015-07-29,57.599998474121094,58.130001068115234,57.41999816894531,57.959999084472656,44.06093978881836,13718400
2015-07-30,57.849998474121094,58.189998626708984,57.720001220703125,58.150001525878906,44.20538330078125,9864800
2015-07-31,58.22999954223633,58.25,57.790000915527344,57.869998931884766,43.99252700805664,12369800
2015-08-03,58.06999969482422,58.06999969482422,57.5,57.90999984741211,44.02293014526367,13085900
2015-08-04,57.77000045776367,58.15999984741211,57.709999084472656,57.81999969482422,43.95452880859375,12324700
2015-08-05,57.810001373291016,58.02000045776367,57.47999954223633,57.650001525878906,44.11136245727539,12032500
2015-08-06,57.650001525878906,57.95000076293945,57.40999984741211,57.529998779296875,44.01954650878906,12556600
2015-08-07,57.56999969482422,57.86000061035156,57.040000915527344,57.470001220703125,43.97365188598633,13596200
2015-08-10,57.79999923706055,57.97999954223633,57.68000030517578,57.939998626708984,44.33326721191406,12397500
2015-08-11,57.22999954223633,57.54999923706055,56.97999954223633,57.209999084472656,43.774696350097656,15425500
2015-08-12,56.900001525878906,56.95000076293945,56.20000076293945,56.720001220703125,43.399784088134766,21663200
2015-08-13,56.75,57.130001068115234,56.630001068115234,56.88999938964844,43.52984619140625,11868600
2015-08-14,56.88999938964844,57.369998931884766,56.81999969482422,57.33000183105469,43.86653137207031,9742500
2015-08-17,57.02000045776367,57.5,56.93000030517578,57.349998474121094,43.88182830810547,11462500
2015-08-18,57.40999984741211,57.720001220703125,57.27000045776367,57.540000915527344,44.02721405029297,10581500
2015-08-19,57.279998779296875,57.54999923706055,56.95000076293945,57.060001373291016,43.659934997558594,13744600
2015-08-20,56.459999084472656,56.58000183105469,56.11000061035156,56.119998931884766,42.94068145751953,20857700
2015-08-21,55.33000183105469,55.779998779296875,53.959999084472656,53.970001220703125,41.295597076416016,31954400
2015-08-24,49.20000076293945,53.2400016784668,47.75,51.25,39.214359283447266,40198100
2015-08-25,53.54999923706055,53.650001525878906,50.0,50.02000045776367,38.273216247558594,31041800
2015-08-26,51.560001373291016,52.40999984741211,50.58000183105469,52.29999923706055,40.01778030395508,30235800
2015-08-27,53.439998626708984,54.099998474121094,52.880001068115234,54.029998779296875,41.34150314331055,26452500
2015-08-28,53.75,53.93000030517578,53.040000915527344,53.540000915527344,40.966575622558594,18342200
2015-08-31,53.400001525878906,53.560001373291016,53.060001373291016,53.33000183105469,40.80590057373047,13842200
2015-09-01,52.11000061035156,52.31999969482422,50.529998779296875,50.9900016784668,39.01543045043945,28031700
2015-09-02,52.4900016784668,52.4900016784668,51.27000045776367,51.9900016784668,39.780582427978516,20919600
2015-09-03,52.38999938964844,53.0,52.220001220703125,52.43000030517578,40.11724853515625,15719000
2015-09-04,51.79999923706055,51.81999969482422,50.7599983215332,51.290000915527344,39.244964599609375,22303800
2015-09-08,52.650001525878906,52.97999954223633,51.97999954223633,52.93000030517578,40.49981689453125,19685400
2015-09-09,53.61000061035156,53.70000076293945,52.02000045776367,52.189998626708984,39.93360137939453,16221500
2015-09-10,52.06999969482422,52.86000061035156,51.79999923706055,52.560001373291016,40.21670913696289,17996200
2015-09-11,52.34000015258789,52.65999984741211,52.029998779296875,52.619998931884766,40.26263427734375,12549400
2015-09-14,52.630001068115234,52.880001068115234,52.40999984741211,52.77000045776367,40.37739944458008,16225600
2015-09-15,53.040000915527344,53.790000915527344,52.81999969482422,53.470001220703125,40.91301727294922,14305500
2015-09-16,53.52000045776367,53.88999938964844,52.900001525878906,53.720001220703125,41.10429382324219,15218500
2015-09-17,53.70000076293945,53.90999984741211,52.029998779296875,52.209999084472656,39.94890213012695,25025800
2015-09-18,51.27000045776367,51.47999954223633,50.70000076293945,51.040000915527344,39.05367660522461,39561600
2015-09-21,51.52000045776367,51.75,51.18000030517578,51.54999923706055,39.44390869140625,16673300
2015-09-22,50.869998931884766,51.150001525878906,50.33000183105469,50.689998626708984,38.7858772277832,21761300
2015-09-23,50.880001068115234,50.939998626708984,50.5,50.779998779296875,38.854740142822266,12521200
2015-09-24,50.09000015258789,50.68000030517578,49.79999923706055,50.54999923706055,38.678749084472656,17064300
2015-09-25,51.36000061035156,51.869998931884766,51.06999969482422,51.47999954223633,39.390357971191406,18394800
2015-09-28,51.06999969482422,51.29999923706055,50.20000076293945,50.369998931884766,38.541019439697266,17647900
2015-09-29,50.470001220703125,50.959999084472656,50.0,50.88999938964844,38.93890380859375,20816400
2015-09-30,51.630001068115234,51.720001220703125,50.70000076293945,51.349998474121094,39.290863037109375,20514800
2015-10-01,51.5099983215332,51.86000061035156,50.91999816894531,51.439998626708984,39.359737396240234,15556600
2015-10-02,50.279998779296875,51.290000915527344,49.5099983215332,51.2599983215332,39.222007751464844,21630300
2015-10-05,51.709999084472656,52.56999969482422,51.5,52.40999984741211,40.10194778442383,15240700
2015-10-06,52.18000030517578,52.540000915527344,51.91999816894531,52.029998779296875,39.81119155883789,14490700
2015-10-07,52.4900016784668,52.72999954223633,51.90999984741211,52.189998626708984,39.93360137939453,13863500
2015-10-08,52.22999954223633,52.59000015258789,51.77000045776367,52.540000915527344,40.201419830322266,15384100
2015-10-09,53.02000045776367,53.06999969482422,51.97999954223633,52.13999938964844,39.895347595214844,16983100
2015-10-12,52.119998931884766,52.43000030517578,51.75,52.18000030517578,39.925960540771484,10639000
2015-10-13,52.02000045776367,52.310001373291016,51.709999084472656,51.86000061035156,39.68110275268555,16002200
2015-10-14,51.70000076293945,51.900001525878906,50.7400016784668,51.5,39.40564727783203,26269100
2015-10-15,51.97999954223633,52.70000076293945,51.7599983215332,52.689998626708984,40.316192626953125,18262400
2015-10-16,53.150001525878906,53.189998626708984,52.5099983215332,52.880001068115234,40.461570739746094,15676300
2015-10-19,52.7599983215332,53.0099983215332,52.45000076293945,52.560001373291016,40.21670913696289,15515700
2015-10-20,52.619998931884766,53.290000915527344,52.58000183105469,53.08000183105469,40.61460876464844,13583300
2015-10-21,53.040000915527344,53.86000061035156,53.029998779296875,53.119998931884766,40.64521408081055,17666700
2015-10-22,53.400001525878906,54.45000076293945,53.400001525878906,54.060001373291016,41.36444854736328,18263200
2015-10-23,54.34000015258789,54.79999923706055,54.11000061035156,54.75,41.89241027832031,16924800
2015-10-26,54.7599983215332,54.810001373291016,54.15999984741211,54.290000915527344,41.540443420410156,12661400
2015-10-27,53.97999954223633,54.33000183105469,53.81999969482422,54.119998931884766,41.410362243652344,12443900
2015-10-28,54.2400016784668,55.5,54.16999816894531,55.45000076293945,42.42802429199219,16681600
2015-10-29,55.38999938964844,55.56999969482422,54.90999984741211,55.09000015258789,42.1525764465332,11334900
2015-10-30,55.06999969482422,55.06999969482422,54.029998779296875,54.13999938964844,41.4256591796875,18450500
2015-11-02,54.209999084472656,55.02000045776367,54.130001068115234,54.849998474121094,41.96892166137695,10992300
2015-11-03,54.68000030517578,55.150001525878906,54.45000076293945,54.93000030517578,42.03014373779297,10709100
2015-11-04,54.560001373291016,54.75,54.380001068115234,54.58000183105469,42.049407958984375,12823600
2015-11-05,54.349998474121094,55.08000183105469,54.349998474121094,54.86000061035156,42.26512908935547,12263900
2015-11-06,56.040000915527344,56.34000015258789,55.560001373291016,55.849998474121094,43.02783203125,22376800
2015-11-09,56.08000183105469,56.220001220703125,55.13999938964844,55.470001220703125,42.73508071899414,17609700
2015-11-10,55.29999923706055,55.959999084472656,55.22999954223633,55.90999984741211,43.07406234741211,13475900
2015-11-11,56.130001068115234,56.16999816894531,55.5099983215332,55.79999923706055,42.98930358886719,10808500
2015-11-12,55.52000045776367,55.75,55.16999816894531,55.16999816894531,42.503936767578125,17552200
2015-11-13,55.02000045776367,55.36000061035156,54.33000183105469,54.56999969482422,42.04169845581055,16550200
2015-11-16,54.47999954223633,55.27000045776367,54.400001525878906,55.27000045776367,42.580989837646484,11955400
2015-11-17,55.33000183105469,55.4900016784668,54.84000015258789,54.959999084472656,42.342159271240234,11331900
2015-11-18,55.060001373291016,55.77000045776367,54.970001220703125,55.66999816894531,42.889156341552734,16612600
2015-11-19,55.77000045776367,56.06999969482422,55.459999084472656,55.970001220703125,43.120277404785156,12167600
2015-11-20,56.2599983215332,56.2599983215332,55.720001220703125,55.81999969482422,43.00472640991211,16264100
2015-11-23,55.900001525878906,56.040000915527344,55.560001373291016,55.599998474121094,42.83522415161133,9638100
2015-11-24,55.13999938964844,55.47999954223633,54.88999938964844,55.279998779296875,42.58869552612305,14156500
2015-11-25,55.459999084472656,55.52000045776367,55.099998474121094,55.220001220703125,42.54247283935547,10034400
2015-11-27,55.34000015258789,55.470001220703125,54.97999954223633,55.38999938964844,42.67343521118164,4914000
2015-11-30,55.459999084472656,55.689998626708984,55.099998474121094,55.099998474121094,42.45001983642578,15998900
2015-12-01,55.5099983215332,55.77000045776367,55.27000045776367,55.709999084472656,42.91997528076172,15543400
2015-12-02,55.79999923706055,55.79999923706055,55.0,55.08000183105469,42.43461608886719,12779900
2015-12-03,55.130001068115234,55.220001220703125,54.029998779296875,54.20000076293945,41.75664520263672,15410100
2015-12-04,54.47999954223633,55.880001068115234,54.310001373291016,55.66999816894531,42.889156341552734,19647700
2015-12-07,55.45000076293945,55.560001373291016,55.02000045776367,55.41999816894531,42.696556091308594,17991600
2015-12-08,54.97999954223633,55.209999084472656,54.279998779296875,54.400001525878906,41.91072082519531,19949500
2015-12-09,54.119998931884766,54.939998626708984,53.709999084472656,54.119998931884766,41.695011138916016,18499600
2015-12-10,54.25,54.9900016784668,53.880001068115234,54.34000015258789,41.86450958251953,14075300
2015-12-11,53.45000076293945,53.939998626708984,52.9900016784668,53.310001373291016,41.07097244262695,17815700
2015-12-14,53.31999969482422,53.56999969482422,52.75,53.20000076293945,40.986236572265625,22055100
2015-12-15,53.83000183105469,55.119998931884766,53.810001373291016,54.90999984741211,42.303653717041016,19056700
2015-12-16,55.209999084472656,56.040000915527344,54.81999969482422,55.849998474121094,43.02783203125,21086800
2015-12-17,56.11000061035156,56.2400016784668,55.470001220703125,55.470001220703125,42.73508071899414,18800500
2015-12-18,55.0,55.150001525878906,53.790000915527344,53.790000915527344,41.44078063964844,31468600
2015-12-21,54.29999923706055,54.540000915527344,53.54999923706055,54.02000045776367,41.61796569824219,12993400
2015-12-22,54.36000061035156,54.5,53.70000076293945,54.34000015258789,41.86450958251953,10318100
2015-12-23,54.599998474121094,55.060001373291016,54.459999084472656,55.040000915527344,42.4037971496582,13033600
2015-12-24,54.970001220703125,55.09000015258789,54.709999084472656,54.81999969482422,42.23429870605469,4999400
2015-12-28,54.54999923706055,54.779998779296875,54.16999816894531,54.68000030517578,42.12644958496094,8288800
2015-12-29,55.11000061035156,55.349998474121094,54.9900016784668,55.290000915527344,42.59638977050781,7894900
2015-12-30,55.27000045776367,55.310001373291016,54.790000915527344,54.88999938964844,42.28823471069336,8016900
2015-12-31,54.5099983215332,54.95000076293945,54.220001220703125,54.36000061035156,41.87990951538086,10929800
2016-01-04,53.09000015258789,53.27000045776367,52.29999923706055,52.90999984741211,40.762786865234375,25985400
2016-01-05,52.93000030517578,53.27000045776367,52.54999923706055,52.88999938964844,40.74739074707031,14759600
2016-01-06,52.119998931884766,52.619998931884766,51.83000183105469,51.880001068115234,39.96928405761719,20026400
2016-01-07,51.0099983215332,51.189998626708984,50.150001525878906,50.400001525878906,38.82905960083008,30425600
2016-01-08,50.79999923706055,50.86000061035156,49.459999084472656,49.560001373291016,38.18190002441406,22981400
2016-01-11,50.18000030517578,50.33000183105469,49.63999938964844,50.09000015258789,38.590240478515625,19046400
2016-01-12,50.880001068115234,51.52000045776367,50.45000076293945,51.36000061035156,39.56865692138672,28961500
2016-01-13,51.72999954223633,51.79999923706055,49.5,49.72999954223633,38.312870025634766,22013500
2016-01-14,50.08000183105469,51.0,49.599998474121094,50.63999938964844,39.01396179199219,24569800
2016-01-15,48.59000015258789,49.63999938964844,48.130001068115234,48.81999969482422,37.61179733276367,41090400
2016-01-19,49.25,49.540000915527344,47.9900016784668,48.209999084472656,37.14185333251953,29918500
2016-01-20,47.279998779296875,48.25,46.880001068115234,47.869998931884766,36.87990188598633,40241100
2016-01-21,48.029998779296875,49.04999923706055,47.90999984741211,48.0099983215332,36.98775863647461,24272900
2016-01-22,49.029998779296875,49.27000045776367,48.560001373291016,49.02000045776367,37.7658805847168,18298700
2016-01-25,48.90999984741211,48.97999954223633,47.619998931884766,47.65999984741211,36.718116760253906,23440800
2016-01-26,47.75,48.560001373291016,47.65999984741211,48.2599983215332,37.180362701416016,18895100
2016-01-27,48.29999923706055,49.29999923706055,48.130001068115234,48.56999969482422,37.419189453125,20441500
2016-01-28,49.099998474121094,49.400001525878906,48.599998474121094,48.91999816894531,37.688846588134766,21306600
2016-01-29,49.290000915527344,50.25,49.16999816894531,50.22999954223633,38.698089599609375,25358300
2016-02-01,50.119998931884766,50.18000030517578,49.560001373291016,49.939998626708984,38.47466278076172,17385400
2016-02-02,49.2599983215332,49.31999969482422,48.779998779296875,48.83000183105469,37.61949920654297,25593200
2016-02-03,48.45000076293945,48.5099983215332,46.5099983215332,47.599998474121094,36.9556884765625,47149700
2016-02-04,47.400001525878906,48.61000061035156,47.369998931884766,48.25,37.460350036621094,30851700
2016-02-05,48.349998474121094,48.65999984741211,47.599998474121094,47.86000061035156,37.15755844116211,23733700
2016-02-08,47.11000061035156,47.34000015258789,46.060001373291016,46.5,36.10167694091797,31172100
2016-02-09,45.61000061035156,46.7599983215332,45.36000061035156,46.45000076293945,36.06285858154297,29896200
2016-02-10,46.880001068115234,47.220001220703125,46.11000061035156,46.16999816894531,35.845481872558594,19885500
2016-02-11,44.93000030517578,45.529998779296875,44.5,45.15999984741211,35.06132888793945,32570900
2016-02-12,45.959999084472656,47.38999938964844,45.93000030517578,47.310001373291016,36.73054504394531,28533900
2016-02-16,48.04999923706055,48.40999984741211,47.56999969482422,48.2400016784668,37.45258712768555,20410600
2016-02-17,48.650001525878906,48.959999084472656,47.9900016784668,48.130001068115234,37.367183685302734,18060500
2016-02-18,48.09000015258789,48.13999938964844,47.47999954223633,47.72999954223633,37.0566291809082,17162800
2016-02-19,47.400001525878906,48.16999816894531,47.34000015258789,48.09000015258789,37.33612060546875,18234900
2016-02-22,48.09000015258789,49.34000015258789,48.09000015258789,49.189998626708984,38.19014358520508,17572800
2016-02-23,48.869998931884766,48.91999816894531,47.97999954223633,48.099998474121094,37.34388732910156,15224700
2016-02-24,47.34000015258789,47.68000030517578,46.560001373291016,47.61000061035156,36.96345901489258,18595700
2016-02-25,47.709999084472656,48.15999984741211,47.709999084472656,47.75,37.07215881347656,16646200
2016-02-26,48.130001068115234,48.540000915527344,47.83000183105469,48.06999969482422,37.32059097290039,20325600
2016-02-29,48.029998779296875,48.029998779296875,46.90999984741211,46.91999816894531,36.42775344848633,24018100
2016-03-01,47.13999938964844,48.720001220703125,47.13999938964844,48.720001220703125,37.82524871826172,24758500
2016-03-02,48.84000015258789,49.56999969482422,48.61000061035156,49.56999969482422,38.48516845703125,18667700
2016-03-03,49.630001068115234,49.790000915527344,49.06999969482422,49.77000045776367,38.64044189453125,14268100
2016-03-04,50.0099983215332,50.4900016784668,49.68000030517578,50.11000061035156,38.9044075012207,18685600
2016-03-07,49.77000045776367,50.15999984741211,49.439998626708984,50.06999969482422,38.87336349487305,14386100
2016-03-08,49.61000061035156,49.65999984741211,48.91999816894531,49.04999923706055,38.081451416015625,18098200
