Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,35.720001220703125,36.029998779296875,35.36000061035156,35.970001220703125,27.509567260742188,7975800
2015-04-02,35.810001373291016,36.20000076293945,35.790000915527344,36.060001373291016,27.578401565551758,6271300
2015-04-06,35.61000061035156,36.13999938964844,35.43000030517578,35.90999984741211,27.463674545288086,6624300
2015-04-07,36.20000076293945,36.41999816894531,35.93000030517578,35.939998626708984,27.48663330078125,8045000
2015-04-08,36.08000183105469,36.400001525878906,35.95000076293945,36.2599983215332,27.73135757446289,6602800
2015-04-09,36.150001525878906,36.720001220703125,36.099998474121094,36.63999938964844,28.021982192993164,7910400
2015-04-10,36.75,36.790000915527344,35.959999084472656,36.2400016784668,27.716062545776367,10047800
2015-04-13,36.2400016784668,36.61000061035156,36.16999816894531,36.29999923706055,27.761947631835938,6207400
2015-04-14,36.459999084472656,36.9900016784668,36.29999923706055,36.84000015258789,28.174938201904297,12320000
2015-04-15,36.88999938964844,37.560001373291016,36.77000045776367,37.38999938964844,28.5955753326416,13022600
2015-04-16,37.54999923706055,37.560001373291016,37.08000183105469,37.36000061035156,28.572633743286133,8876100
2015-04-17,37.04999923706055,37.06999969482422,36.52000045776367,36.75,28.106103897094727,10033800
2015-04-20,37.31999969482422,37.45000076293945,36.70000076293945,36.959999084472656,28.266706466674805,13301900
2015-04-21,36.959999084472656,37.34000015258789,36.70000076293945,36.75,28.106103897094727,11380900
2015-04-22,36.84000015258789,37.439998626708984,36.630001068115234,37.20000076293945,28.450254440307617,10161300
2015-04-23,37.16999816894531,37.56999969482422,37.0099983215332,37.380001068115234,28.587926864624023,8486900
2015-04-24,37.45000076293945,37.45000076293945,37.04999923706055,37.36000061035156,28.572633743286133,8643200
2015-04-27,37.439998626708984,37.63999938964844,37.0,37.04999923706055,28.335548400878906,8924200
2015-04-28,36.83000183105469,37.15999984741211,36.619998931884766,37.040000915527344,28.44305419921875,7525400
2015-04-29,36.720001220703125,37.689998626708984,36.720001220703125,37.4900016784668,28.788606643676758,9518400
2015-04-30,37.31999969482422,37.70000076293945,37.09000015258789,37.310001373291016,28.6503963470459,10413900
2015-05-01,37.5,37.630001068115234,37.310001373291016,37.5099983215332,28.8039608001709,6469600
2015-05-04,37.58000183105469,37.939998626708984,37.529998779296875,37.90999984741211,29.111125946044922,7375700
2015-05-05,37.720001220703125,37.95000076293945,37.36000061035156,37.45000076293945,28.757892608642578,10339600
2015-05-06,37.529998779296875,37.630001068115234,36.7599983215332,37.04999923706055,28.450735092163086,9532500
2015-05-07,36.97999954223633,37.619998931884766,36.849998474121094,37.540000915527344,28.82699966430664,12404700
2015-05-08,37.630001068115234,37.959999084472656,37.529998779296875,37.88999938964844,29.095766067504883,10037900
2015-05-11,37.849998474121094,38.5,37.84000015258789,38.25,29.372201919555664,12349100
2015-05-12,38.0,38.029998779296875,37.459999084472656,37.720001220703125,28.965221405029297,9689300
2015-05-13,37.790000915527344,37.93000030517578,37.470001220703125,37.779998779296875,29.011295318603516,7016100
2015-05-14,37.970001220703125,38.16999816894531,37.83000183105469,38.13999938964844,29.287742614746094,7291300
2015-05-15,38.11000061035156,38.189998626708984,37.7400016784668,37.849998474121094,29.065052032470703,7093800
2015-05-18,37.88999938964844,38.400001525878906,37.849998474121094,38.33000183105469,29.43364906311035,6061400
2015-05-19,38.33000183105469,38.849998474121094,38.33000183105469,38.689998626708984,29.710081100463867,7380900
2015-05-20,38.599998474121094,38.650001525878906,38.189998626708984,38.33000183105469,29.43364906311035,6339300
2015-05-21,38.18000030517578,38.34000015258789,38.0,38.040000915527344,29.210956573486328,7141500
2015-05-22,38.040000915527344,38.349998474121094,38.02000045776367,38.16999816894531,29.310775756835938,5513900
2015-05-26,38.02000045776367,38.150001525878906,37.59000015258789,37.790000915527344,29.01898193359375,8434000
2015-05-27,38.0099983215332,38.72999954223633,37.869998931884766,38.619998931884766,29.656335830688477,8252300
2015-05-28,38.56999969482422,38.779998779296875,38.40999984741211,38.72999954223633,29.74080467224121,9717600
2015-05-29,38.63999938964844,38.709999084472656,38.16999816894531,38.20000076293945,29.333812713623047,7858800
2015-06-01,38.41999816894531,38.720001220703125,38.15999984741211,38.58000183105469,29.625619888305664,8830700
2015-06-02,38.43000030517578,38.7400016784668,38.27000045776367,38.52000045776367,29.579538345336914,6178700
2015-06-03,38.790000915527344,39.2400016784668,38.61000061035156,39.0099983215332,29.955812454223633,7812600
2015-06-04,38.630001068115234,39.209999084472656,38.59000015258789,38.70000076293945,29.717761993408203,7713400
2015-06-05,39.22999954223633,39.400001525878906,38.95000076293945,39.290000915527344,30.17082405090332,9808100
2015-06-08,39.63999938964844,39.75,38.9900016784668,39.09000015258789,30.01725196838379,7327000
2015-06-09,39.08000183105469,39.279998779296875,38.790000915527344,39.130001068115234,30.047962188720703,7807900
2015-06-10,39.29999923706055,39.95000076293945,39.15999984741211,39.88999938964844,30.631568908691406,9546900
2015-06-11,40.0,40.18000030517578,39.630001068115234,39.869998931884766,30.616209030151367,6981000
2015-06-12,39.650001525878906,39.86000061035156,39.5099983215332,39.61000061035156,30.416563034057617,5896300
2015-06-15,39.220001220703125,39.63999938964844,38.95000076293945,39.529998779296875,30.355127334594727,5635300
2015-06-16,39.38999938964844,39.810001373291016,39.349998474121094,39.7400016784668,30.516380310058594,4580300
2015-06-17,39.88999938964844,39.959999084472656,39.529998779296875,39.58000183105469,30.393518447875977,7029500
2015-06-18,39.68000030517578,39.93000030517578,39.31999969482422,39.790000915527344,30.554771423339844,7593800
2015-06-19,39.630001068115234,39.93000030517578,39.220001220703125,39.369998931884766,30.232257843017578,10338800
2015-06-22,39.86000061035156,40.04999923706055,39.709999084472656,39.849998474121094,30.600847244262695,8676300
2015-06-23,40.060001373291016,40.2400016784668,39.97999954223633,40.209999084472656,30.87728500366211,9380300
2015-06-24,39.970001220703125,40.2599983215332,39.540000915527344,39.63999938964844,30.43959617614746,8065700
2015-06-25,39.81999969482422,39.869998931884766,39.13999938964844,39.220001220703125,30.117084503173828,8939700
2015-06-26,39.470001220703125,39.720001220703125,39.36000061035156,39.5,30.33209800720215,8325600
2015-06-29,38.81999969482422,39.20000076293945,38.29999923706055,38.310001373291016,29.418277740478516,10819300
2015-06-30,38.81999969482422,39.09000015258789,38.560001373291016,38.790000915527344,29.78687858581543,11102300
2015-07-01,39.459999084472656,39.529998779296875,39.18000030517578,39.36000061035156,30.22457504272461,10549900
2015-07-02,39.2599983215332,39.38999938964844,38.72999954223633,39.0,29.948135375976562,6801200
2015-07-06,38.40999984741211,38.91999816894531,38.400001525878906,38.849998474121094,29.832948684692383,8044500
2015-07-07,38.7400016784668,38.900001525878906,37.650001525878906,38.619998931884766,29.656335830688477,12759200
2015-07-08,38.16999816894531,38.33000183105469,37.77000045776367,37.790000915527344,29.01898193359375,9113300
2015-07-09,38.4900016784668,38.58000183105469,38.04999923706055,38.099998474121094,29.25701904296875,7286000
2015-07-10,38.75,38.849998474121094,38.45000076293945,38.63999938964844,29.671688079833984,6780400
2015-07-13,39.08000183105469,39.380001068115234,38.95000076293945,39.31999969482422,30.19386863708496,7183900
2015-07-14,39.33000183105469,39.90999984741211,39.2599983215332,39.709999084472656,30.49333381652832,8054600
2015-07-15,39.95000076293945,39.95000076293945,39.47999954223633,39.70000076293945,30.485666275024414,7649400
2015-07-16,40.0099983215332,40.09000015258789,39.84000015258789,39.90999984741211,30.64692497253418,7969800
2015-07-17,39.7599983215332,40.25,39.66999816894531,40.20000076293945,30.86961555480957,8153700
2015-07-20,40.900001525878906,41.040000915527344,39.900001525878906,40.040000915527344,30.74675750732422,15141800
2015-07-21,39.709999084472656,40.31999969482422,39.709999084472656,40.08000183105469,30.77747344970703,11773400
2015-07-22,40.16999816894531,40.619998931884766,40.08000183105469,40.540000915527344,31.130714416503906,9435900
2015-07-23,40.47999954223633,40.7400016784668,39.810001373291016,39.939998626708984,30.669963836669922,10281600
2015-07-24,40.11000061035156,40.119998931884766,39.2400016784668,39.599998474121094,30.40888214111328,8370100
2015-07-27,39.2599983215332,39.380001068115234,38.869998931884766,39.25,30.140111923217773,11948000
2015-07-28,39.599998474121094,39.720001220703125,39.029998779296875,39.25,30.140111923217773,9201100
2015-07-29,39.02000045776367,39.45000076293945,38.91999816894531,39.290000915527344,30.28656768798828,9677800
2015-07-30,39.150001525878906,39.400001525878906,38.849998474121094,39.29999923706055,30.29427719116211,5512100
2015-07-31,39.279998779296875,39.349998474121094,38.790000915527344,38.84000015258789,29.939697265625,7347600
2015-08-03,38.959999084472656,38.970001220703125,38.41999816894531,38.7599983215332,29.878013610839844,7078100
2015-08-04,38.849998474121094,39.18000030517578,38.7400016784668,38.91999816894531,30.00136375427246,6365800
2015-08-05,39.290000915527344,39.349998474121094,38.79999923706055,39.0,30.063018798828125,4981000
2015-08-06,39.040000915527344,39.18000030517578,38.65999984741211,38.93000030517578,30.00906753540039,7573500
2015-08-07,38.95000076293945,39.18000030517578,38.2599983215332,38.58000183105469,29.739273071289062,8329500
2015-08-10,38.79999923706055,39.15999984741211,38.79999923706055,39.08000183105469,30.124696731567383,5585000
2015-08-11,38.47999954223633,38.540000915527344,37.72999954223633,37.91999816894531,29.230510711669922,11188900
2015-08-12,37.56999969482422,37.63999938964844,36.56999969482422,37.56999969482422,28.960718154907227,13981400
2015-08-13,37.709999084472656,37.95000076293945,37.470001220703125,37.75,29.099468231201172,6554200
2015-08-14,37.689998626708984,38.060001373291016,37.61000061035156,38.04999923706055,29.330724716186523,5029500
2015-08-17,37.72999954223633,38.18000030517578,37.54999923706055,38.13999938964844,29.400104522705078,5109200
2015-08-18,38.06999969482422,38.209999084472656,37.790000915527344,37.81999969482422,29.153423309326172,8794400
2015-08-19,37.61000061035156,37.779998779296875,37.2400016784668,37.439998626708984,28.860502243041992,8549700
2015-08-20,36.939998626708984,37.0,36.16999816894531,36.16999816894531,27.88152313232422,14129400
2015-08-21,35.56999969482422,35.88999938964844,34.15999984741211,34.209999084472656,26.37066650390625,30185700
2015-08-24,31.6200008392334,33.61000061035156,30.399999618530273,32.2599983215332,24.86751365661621,24624100
2015-08-25,33.79999923706055,33.79999923706055,31.729999542236328,31.760000228881836,24.48209571838379,19890100
2015-08-26,32.75,33.5,32.130001068115234,33.29999923706055,25.669200897216797,25346400
2015-08-27,34.0,34.349998474121094,33.54999923706055,34.29999923706055,26.440048217773438,21258600
2015-08-28,34.11000061035156,34.189998626708984,33.720001220703125,34.04999923706055,26.247329711914062,13192400
2015-08-31,34.09000015258789,34.970001220703125,33.869998931884766,34.45000076293945,26.555675506591797,13393000
2015-09-01,33.41999816894531,33.77000045776367,32.810001373291016,33.119998931884766,25.530447006225586,14590100
2015-09-02,33.75,33.810001373291016,33.15999984741211,33.790000915527344,26.046911239624023,12151000
2015-09-03,33.849998474121094,34.4900016784668,33.63999938964844,33.79999923706055,26.05462646484375,11670800
2015-09-04,33.31999969482422,33.540000915527344,32.849998474121094,33.189998626708984,25.58440589904785,12774100
2015-09-08,33.900001525878906,34.41999816894531,33.84000015258789,34.27000045776367,26.41692543029785,13449200
2015-09-09,34.849998474121094,35.04999923706055,33.650001525878906,33.75,26.01607894897461,10657200
2015-09-10,33.630001068115234,34.13999938964844,33.470001220703125,33.869998931884766,26.108583450317383,9692500
2015-09-11,33.77000045776367,34.0099983215332,33.47999954223633,33.9900016784668,26.201082229614258,7800900
2015-09-14,33.91999816894531,34.11000061035156,33.630001068115234,33.810001373291016,26.062328338623047,9102200
2015-09-15,33.939998626708984,34.7599983215332,33.790000915527344,34.58000183105469,26.6558895111084,8776700
2015-09-16,34.61000061035156,34.779998779296875,34.29999923706055,34.619998931884766,26.686716079711914,10540400
2015-09-17,34.59000015258789,34.900001525878906,33.88999938964844,34.04999923706055,26.247329711914062,13617200
2015-09-18,33.560001373291016,33.599998474121094,32.84000015258789,33.029998779296875,25.461069107055664,19591300
2015-09-21,33.349998474121094,33.599998474121094,33.029998779296875,33.34000015258789,25.700031280517578,8950900
2015-09-22,32.77000045776367,32.869998931884766,32.099998474121094,32.439998626708984,25.006269454956055,13385500
2015-09-23,32.38999938964844,32.779998779296875,32.11000061035156,32.31999969482422,24.91377067565918,12264700
2015-09-24,31.950000762939453,32.060001373291016,31.3799991607666,31.969999313354492,24.643972396850586,16766500
2015-09-25,32.54999923706055,32.790000915527344,32.060001373291016,32.189998626708984,24.813554763793945,13797800
2015-09-28,31.8799991607666,31.920000076293945,30.809999465942383,31.09000015258789,23.965625762939453,15445400
2015-09-29,31.09000015258789,31.270000457763672,30.469999313354492,31.010000228881836,23.903959274291992,13715900
2015-09-30,31.540000915527344,31.790000915527344,31.280000686645508,31.5,24.28166961669922,15024800
2015-10-01,31.420000076293945,31.809999465942383,31.020000457763672,31.5,24.28166961669922,13358700
2015-10-02,30.399999618530273,31.469999313354492,30.149999618530273,31.43000030517578,24.227712631225586,22822500
2015-10-05,31.739999771118164,32.47999954223633,31.709999084472656,32.290000915527344,24.89064598083496,11635700
2015-10-06,32.06999969482422,32.43000030517578,31.940000534057617,32.36000061035156,24.944604873657227,8875100
2015-10-07,33.13999938964844,33.33000183105469,32.619998931884766,32.93000030517578,25.38398551940918,13458400
2015-10-08,33.08000183105469,33.209999084472656,32.5,32.9900016784668,25.430234909057617,11407600
2015-10-09,32.95000076293945,33.2599983215332,32.40999984741211,32.720001220703125,25.22211265563965,11711000
2015-10-12,32.75,32.849998474121094,32.529998779296875,32.79999923706055,25.28376579284668,7034500
2015-10-13,32.52000045776367,33.16999816894531,32.5099983215332,32.61000061035156,25.13731575012207,10943700
2015-10-14,32.58000183105469,33.099998474121094,32.380001068115234,32.540000915527344,25.083358764648438,9877500
2015-10-15,32.709999084472656,33.68000030517578,32.36000061035156,33.61000061035156,25.908166885375977,12920500
2015-10-16,33.84000015258789,34.08000183105469,33.5,33.95000076293945,26.17024803161621,13804700
2015-10-19,31.920000076293945,32.33000183105469,31.600000381469727,32.31999969482422,24.91377067565918,39255600
2015-10-20,32.209999084472656,32.400001525878906,31.670000076293945,32.25,24.85980987548828,23590400
2015-10-21,32.400001525878906,32.40999984741211,31.360000610351562,31.479999542236328,24.26625633239746,22175900
2015-10-22,31.700000762939453,32.43000030517578,31.6299991607666,32.349998474121094,24.936891555786133,18753800
2015-10-23,32.58000183105469,32.9900016784668,32.34000015258789,32.619998931884766,25.1450252532959,14730700
2015-10-26,32.630001068115234,32.81999969482422,32.31999969482422,32.54999923706055,25.091060638427734,10952300
2015-10-27,32.349998474121094,32.369998931884766,31.799999237060547,32.22999954223633,24.844390869140625,13302400
2015-10-28,32.150001525878906,33.630001068115234,32.11000061035156,33.439998626708984,25.897645950317383,17285600
2015-10-29,33.439998626708984,33.880001068115234,33.349998474121094,33.540000915527344,25.975095748901367,12759600
2015-10-30,33.439998626708984,33.56999969482422,32.93000030517578,32.970001220703125,25.533653259277344,13581100
2015-11-02,33.099998474121094,33.720001220703125,33.02000045776367,33.47999954223633,25.928625106811523,9887900
2015-11-03,33.27000045776367,33.540000915527344,33.08000183105469,33.290000915527344,25.781478881835938,11389800
2015-11-04,33.400001525878906,33.599998474121094,33.2400016784668,33.400001525878906,25.866674423217773,9125400
2015-11-05,33.529998779296875,34.04999923706055,33.40999984741211,33.880001068115234,26.238405227661133,12192300
2015-11-06,34.939998626708984,35.61000061035156,34.849998474121094,35.40999984741211,27.423307418823242,19355200
2015-11-09,35.52000045776367,35.7400016784668,34.84000015258789,35.11000061035156,27.190975189208984,10976800
2015-11-10,35.0,35.31999969482422,34.72999954223633,35.2400016784668,27.291658401489258,7335600
2015-11-11,35.380001068115234,35.540000915527344,34.95000076293945,35.02000045776367,27.121278762817383,7506000
2015-11-12,34.7400016784668,34.77000045776367,34.18000030517578,34.22999954223633,26.50946044921875,10403400
2015-11-13,34.040000915527344,34.369998931884766,33.779998779296875,33.93000030517578,26.27713394165039,8728000
2015-11-16,33.7400016784668,34.13999938964844,33.220001220703125,34.04999923706055,26.370067596435547,11227400
2015-11-17,34.439998626708984,34.439998626708984,33.470001220703125,33.59000015258789,26.013818740844727,10853300
2015-11-18,33.689998626708984,34.310001373291016,33.61000061035156,34.25,26.524959564208984,10396200
2015-11-19,34.279998779296875,34.439998626708984,33.95000076293945,34.16999816894531,26.462989807128906,8947800
2015-11-20,34.33000183105469,34.529998779296875,33.779998779296875,33.90999984741211,26.26164436340332,8624100
2015-11-23,33.91999816894531,34.13999938964844,33.56999969482422,33.63999938964844,26.052536010742188,7963000
2015-11-24,33.27000045776367,33.779998779296875,33.18000030517578,33.59000015258789,26.013818740844727,7954500
2015-11-25,33.619998931884766,33.75,33.439998626708984,33.61000061035156,26.0293025970459,6210000
2015-11-27,33.630001068115234,33.91999816894531,33.47999954223633,33.779998779296875,26.160953521728516,3014600
2015-11-30,33.810001373291016,34.529998779296875,33.70000076293945,34.29999923706055,26.563674926757812,17416300
2015-12-01,34.599998474121094,35.349998474121094,34.599998474121094,35.27000045776367,27.314891815185547,18594200
2015-12-02,35.36000061035156,35.400001525878906,34.720001220703125,34.88999938964844,27.020605087280273,10996500
2015-12-03,35.04999923706055,35.220001220703125,34.290000915527344,34.45000076293945,26.67984390258789,15021200
2015-12-04,34.65999984741211,35.58000183105469,34.40999984741211,35.31999969482422,27.353618621826172,13205400
2015-12-07,35.279998779296875,35.310001373291016,34.41999816894531,34.68000030517578,26.85796546936035,8389200
2015-12-08,34.22999954223633,34.349998474121094,33.84000015258789,34.060001373291016,26.377803802490234,10613400
2015-12-09,33.79999923706055,34.310001373291016,33.09000015258789,33.369998931884766,25.843441009521484,13211200
2015-12-10,33.5,33.900001525878906,33.279998779296875,33.41999816894531,25.882158279418945,10674500
2015-12-11,32.810001373291016,33.04999923706055,31.93000030517578,32.08000183105469,24.84439468383789,16133000
2015-12-14,32.130001068115234,32.52000045776367,31.389999389648438,31.8799991607666,24.68950080871582,14990100
2015-12-15,32.63999938964844,33.08000183105469,32.560001373291016,32.84000015258789,25.43297576904297,13708800
2015-12-16,33.16999816894531,33.77000045776367,32.68000030517578,33.61000061035156,26.0293025970459,13682900
2015-12-17,33.83000183105469,33.849998474121094,32.36000061035156,32.380001068115234,25.07672691345215,15959800
2015-12-18,32.130001068115234,32.25,31.25,31.290000915527344,24.232574462890625,19331700
2015-12-21,31.6200008392334,31.799999237060547,31.190000534057617,31.68000030517578,24.534610748291016,10920100
2015-12-22,31.959999084472656,32.380001068115234,31.610000610351562,32.220001220703125,24.952821731567383,11468400
2015-12-23,32.470001220703125,32.72999954223633,32.279998779296875,32.599998474121094,25.24710464477539,6807100
2015-12-24,32.56999969482422,32.709999084472656,32.439998626708984,32.47999954223633,25.154170989990234,2798200
2015-12-28,32.36000061035156,32.36000061035156,31.950000762939453,32.16999816894531,24.914093017578125,5420300
2015-12-29,32.439998626708984,32.70000076293945,32.33000183105469,32.54999923706055,25.20838165283203,6388200
2015-12-30,32.5,32.650001525878906,32.20000076293945,32.22999954223633,24.96056365966797,5057200
2015-12-31,31.90999984741211,32.29999923706055,31.770000457763672,31.809999465942383,24.63528823852539,8154300
2016-01-04,30.700000762939453,31.520000457763672,30.559999465942383,31.479999542236328,24.379722595214844,15749200
2016-01-05,31.479999542236328,31.700000762939453,30.93000030517578,31.280000686645508,24.224828720092773,9850500
2016-01-06,30.6299991607666,30.780000686645508,30.25,30.5,23.620758056640625,13057400
2016-01-07,29.8799991607666,30.06999969482422,28.780000686645508,28.979999542236328,22.443592071533203,18138200
2016-01-08,29.40999984741211,29.489999771118164,28.299999237060547,28.3799991607666,21.978923797607422,15295600
2016-01-11,28.450000762939453,28.600000381469727,27.809999465942383,28.459999084472656,22.040882110595703,19414800
2016-01-12,28.739999771118164,28.8799991607666,28.0,28.459999084472656,22.040882110595703,16041800
2016-01-13,28.729999542236328,28.799999237060547,26.5,26.889999389648438,20.82499122619629,29721900
2016-01-14,26.989999771118164,27.31999969482422,26.229999542236328,27.149999618530273,21.026348114013672,23814500
2016-01-15,26.030000686645508,26.40999984741211,25.510000228881836,25.969999313354492,20.11249542236328,29462200
2016-01-19,26.829999923706055,27.1299991607666,25.760000228881836,26.260000228881836,20.33708381652832,28788200
2016-01-20,25.700000762939453,25.770000457763672,24.670000076293945,25.239999771118164,19.547143936157227,25940900
2016-01-21,25.290000915527344,25.59000015258789,24.690000534057617,24.780000686645508,19.19089698791504,22130300
2016-01-22,25.260000228881836,25.979999542236328,25.18000030517578,25.610000610351562,19.833696365356445,22498400
2016-01-25,25.459999084472656,25.510000228881836,24.940000534057617,24.979999542236328,19.345787048339844,20144600
2016-01-26,25.040000915527344,25.65999984741211,25.030000686645508,25.489999771118164,19.740760803222656,13362900
2016-01-27,25.25,26.15999984741211,25.049999237060547,25.3700008392334,19.76413345336914,19796300
2016-01-28,25.670000076293945,25.84000015258789,24.940000534057617,25.170000076293945,19.608325958251953,16015600
2016-01-29,25.350000381469727,25.889999389648438,25.1200008392334,25.8799991607666,20.161441802978516,18766500
2016-02-01,25.780000686645508,25.93000030517578,25.420000076293945,25.709999084472656,20.029008865356445,11177900
2016-02-02,25.360000610351562,25.360000610351562,24.389999389648438,24.5,19.08637046813965,18326800
2016-02-03,24.43000030517578,24.520000457763672,23.290000915527344,24.31999969482422,18.94614601135254,25132900
2016-02-04,24.149999618530273,25.200000762939453,24.1200008392334,25.010000228881836,19.48367691040039,17497500
2016-02-05,25.09000015258789,25.420000076293945,24.18000030517578,24.350000381469727,18.969512939453125,16106100
2016-02-08,23.760000228881836,23.84000015258789,22.31999969482422,22.670000076293945,17.66073989868164,24258700
2016-02-09,21.889999389648438,23.290000915527344,21.760000228881836,22.93000030517578,17.86328125,25642000
2016-02-10,23.3799991607666,23.780000686645508,22.639999389648438,22.700000762939453,17.68410873413086,21564200
2016-02-11,21.670000076293945,22.1299991607666,21.15999984741211,21.690000534057617,16.897279739379883,29160400
2016-02-12,21.90999984741211,23.200000762939453,21.860000610351562,23.09000015258789,17.987926483154297,22802200
2016-02-16,24.06999969482422,24.139999389648438,23.209999084472656,23.719999313354492,18.47872543334961,20565500
2016-02-17,24.219999313354492,24.670000076293945,24.1200008392334,24.229999542236328,18.87602424621582,19226500
2016-02-18,24.360000610351562,24.540000915527344,23.780000686645508,23.959999084472656,18.66568374633789,17521200
2016-02-19,23.780000686645508,24.190000534057617,23.639999389648438,24.0,18.69685173034668,12986200
2016-02-22,24.399999618530273,24.739999771118164,24.329999923706055,24.540000915527344,19.117538452148438,12182000
2016-02-23,24.450000762939453,24.489999771118164,23.68000030517578,23.709999084472656,18.470932006835938,14728800
2016-02-24,23.15999984741211,23.709999084472656,22.68000030517578,23.709999084472656,18.470932006835938,20271400
2016-02-25,23.799999237060547,24.68000030517578,23.770000457763672,24.6299991607666,19.187644958496094,17568600
2016-02-26,25.0,25.670000076293945,24.780000686645508,25.15999984741211,19.60053062438965,19258000
2016-02-29,25.010000228881836,25.149999618530273,24.670000076293945,24.700000762939453,19.242176055908203,13301500
2016-03-01,25.09000015258789,26.1200008392334,25.059999465942383,26.09000015258789,20.32503318786621,17197000
2016-03-02,26.0,26.290000915527344,25.829999923706055,26.110000610351562,20.34061622619629,16119300
2016-03-03,26.100000381469727,26.190000534057617,25.809999465942383,26.139999389648438,20.36398696899414,11515400
2016-03-04,26.260000228881836,26.5,25.90999984741211,26.1299991607666,20.356197357177734,13629400
2016-03-07,25.84000015258789,26.329999923706055,25.700000762939453,26.09000015258789,20.32503318786621,9835300
2016-03-08,25.700000762939453,25.860000610351562,24.940000534057617,25.010000228881836,19.48367691040039,21715100
2016-03-09,25.200000762939453,25.260000228881836,24.440000534057617,24.610000610351562,19.172067642211914,23542300
